,model,km,cost
563,2015 Maruti Swift VDI ABS,"1,22,762kmDiesel1st Owner","₹ 3,62,199"
564,2014 Toyota Innova 2.5 VX 8 STR BS IV,"69,781kmDiesel1st Owner","₹ 9,73,699"
565,2012 Maruti Swift VDI,"1,29,639kmDiesel1st Owner","₹ 2,91,999"
566,2014 Honda City E MT DIESEL,"1,37,256kmDiesel2nd Owner","₹ 3,84,199"
567,2013 Renault Duster 110 PS RXZ DIESEL PLUS,"1,17,200kmDiesel1st Owner","₹ 3,55,899"
568,2016 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"1,46,339kmDiesel1st Owner","₹ 5,67,999"
569,2016 Hyundai Creta 1.6 SX (O) CRDI,"1,42,527kmDiesel1st Owner","₹ 8,92,899"
570,2013 Maruti Ertiga VDI ABS,"1,15,820kmDiesel1st Owner","₹ 4,21,599"
571,2018 Maruti Vitara Brezza VDI,"1,12,230kmDiesel1st Owner","₹ 6,71,399"
572,2012 Toyota Etios Liva GD,"1,33,608kmDiesel1st Owner","₹ 2,45,799"
573,2014 Maruti Swift LDI BS IV,"1,21,360kmDiesel2nd Owner","₹ 2,88,499"
574,2012 Hyundai Verna FLUIDIC 1.6 EX CRDI,"1,25,497kmDiesel2nd Owner","₹ 3,03,199"
575,2013 Ford Ecosport 1.5 AMBIENTE TDCI,"1,88,137kmDiesel1st Owner","₹ 3,99,399"
576,2012 Maruti Swift ZDI,"1,46,312kmDiesel1st Owner","₹ 2,88,899"
577,2014 Maruti Swift VDI,"1,15,512kmDiesel2nd Owner","₹ 3,56,299"
578,2013 Maruti Swift VDI,"1,18,272kmDiesel3rd Owner","₹ 3,36,799"
579,2012 Maruti Swift ZDI,"1,40,967kmDiesel1st Owner","₹ 2,93,599"
580,2012 Maruti Swift Dzire VDI BS IV,"1,28,836kmDiesel1st Owner","₹ 2,91,299"
581,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI,"1,25,056kmDiesel1st Owner","₹ 3,50,899"
582,2012 Maruti Swift VDI,"2,41,361kmDiesel1st Owner","₹ 3,19,599"
583,2016 Hyundai Creta 1.6 SX AT CRDI,"1,24,714kmDiesel1st Owner","₹ 7,94,099"
584,2013 Maruti Swift Dzire ZDI,"1,17,879kmDiesel1st Owner","₹ 3,75,099"
585,2013 Hyundai i20 SPORTZ 1.4 CRDI,"1,14,943kmDiesel2nd Owner","₹ 3,40,099"
586,2014 Toyota Innova 2.5 GX 7 STR BS IV,"1,90,850kmDiesel1st Owner","₹ 6,26,599"
587,2015 Ford Ecosport 1.5 AMBIENTE TDCI,"1,22,227kmDiesel2nd Owner","₹ 4,70,799"
588,2012 Toyota Fortuner 3.0 MT 4X4,"1,94,439kmDiesel1st Owner","₹ 10,51,299"
589,2015 Mahindra Scorpio S10,"1,30,028kmDiesel1st Owner","₹ 8,54,899"
590,2014 Honda Amaze 1.2 EMT I VTEC,"1,67,691kmPetrol1st Owner","₹ 2,96,499"
591,2014 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,"1,38,853kmPetrol1st Owner","₹ 3,14,799"
592,2013 Toyota Fortuner 3.0 AT 4X2,"74,189kmDiesel1st Owner","₹ 13,70,499"
593,2013 Maruti Ertiga ZDI,"1,67,408kmDiesel1st Owner","₹ 3,91,799"
594,2015 Hyundai Elite i20 ASTA 1.4 CRDI,"1,43,079kmDiesel1st Owner","₹ 4,28,999"
595,2014 Maruti Swift Dzire VXI 1.2 BS IV,"2,41,014kmPetrol1st Owner","₹ 3,20,599"
596,2014 Maruti Alto 800 VXI,"38,526kmPetrol2nd Owner","₹ 2,16,099"
597,2013 Renault Scala RXZ,"2,19,642kmDiesel1st Owner","₹ 2,59,799"
598,2013 Toyota Innova 2.5 GX 7 STR BS IV,"1,95,338kmDiesel1st Owner","₹ 5,96,399"
599,2015 Maruti Wagon R 1.0 LXI,"2,23,583kmPetrol1st Owner","₹ 2,13,799"
600,2012 Toyota Fortuner 3.0 MT 4X2,"1,76,354kmDiesel1st Owner","₹ 10,23,399"
601,2017 Maruti S Cross ALPHA SHVS,"26,229kmDiesel1st Owner","₹ 8,50,199"
602,2016 Honda City SV MT DIESEL,"1,03,777kmDiesel1st Owner","₹ 4,93,299"
603,2013 Hyundai i20 MAGNA 1.4 CRDI,"81,344kmDiesel2nd Owner","₹ 3,13,699"
604,2015 Volkswagen Polo HIGHLINE1.5L DIESEL,"86,855kmDiesel1st Owner","₹ 3,69,899"
605,2021 Hyundai VENUE S MT 1.2 KAPPA,"2,589kmPetrol1st Owner","₹ 8,07,999"
606,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,"9,249kmPetrol1st Owner","₹ 4,39,999"
607,2020 Maruti S PRESSO VXI PLUS,179kmPetrol1st Owner,"₹ 4,36,599"
608,2017 Maruti Alto 800 LXI,"18,946kmPetrol1st Owner","₹ 2,75,399"
609,2010 Maruti Alto LXI,"14,455kmPetrol1st Owner","₹ 1,78,299"
610,2011 Honda City S MT PETROL,"35,568kmPetrol1st Owner","₹ 3,22,299"
611,2018 Maruti Celerio VXI,"6,258kmPetrol1st Owner","₹ 4,52,799"
612,2019 Renault Kwid RXL,"4,037kmPetrol1st Owner","₹ 3,32,299"
613,2016 Maruti Alto K10 LXI,"36,158kmPetrol1st Owner","₹ 2,73,099"
614,2011 Maruti Alto LXI,"38,478kmPetrol1st Owner","₹ 1,82,399"
615,2017 Maruti Ciaz VDI+ SHVS,"27,438kmDiesel1st Owner","₹ 6,04,199"
616,2019 Maruti Alto K10 VXI,"8,339kmPetrol1st Owner","₹ 3,99,099"
617,2014 Maruti Swift Dzire VXI 1.2 BS IV,"47,388kmPetrol2nd Owner","₹ 3,83,699"
618,2019 Honda Amaze 1.2 SMT I VTEC,"31,813kmPetrol1st Owner","₹ 6,00,299"
619,2017 Datsun Redi Go LIMITED EDITION,"46,498kmPetrol1st Owner","₹ 1,85,199"
620,2015 Maruti Alto K10 VXI,"51,412kmPetrol1st Owner","₹ 2,61,799"
621,2020 Honda City ZX CVT,"9,366kmPetrol1st Owner","₹ 12,94,799"
622,2017 Maruti Baleno DELTA 1.2 K12,"31,313kmPetrol1st Owner","₹ 5,12,099"
623,2010 Maruti Zen Estilo LXI,"65,057kmPetrol1st Owner","₹ 1,84,599"
624,2009 Hyundai i10 SPORTZ 1.2 AT,"36,229kmPetrol2nd Owner","₹ 2,67,099"
625,2019 Renault Kwid 1.0 RXT Opt,"18,656kmPetrol1st Owner","₹ 3,98,599"
626,2019 Tata NEXON XM 1.2,"12,555kmPetrol1st Owner","₹ 6,30,599"
627,2013 Hyundai i20 MAGNA O 1.4 CRDI,"60,103kmDiesel1st Owner","₹ 2,77,299"
628,2013 Renault Duster RXL DIESEL 110,"63,766kmDiesel1st Owner","₹ 3,62,699"
629,2014 Honda City V MT PETROL,"62,079kmPetrol1st Owner","₹ 5,31,699"
630,2009 Hyundai i20 ASTA 1.2,"95,043kmPetrol + CNG","₹ 2,40,499"
631,2014 Volkswagen Polo HIGHLINE1.2L DIESEL,"66,484kmDiesel1st Owner","₹ 3,54,499"
632,2015 Ford Ecosport 1.5 TITANIUM TI VCT AT,"52,758kmPetrol2nd Owner","₹ 5,67,999"
633,2017 Maruti Vitara Brezza VDI OPT,"41,931kmDiesel1st Owner","₹ 6,69,999"
634,2014 Mahindra XUV500 W8 FWD,"64,950kmDiesel2nd Owner","₹ 5,62,199"
635,2018 Maruti Vitara Brezza VDI,"20,519kmDiesel1st Owner","₹ 7,43,399"
636,2015 Hyundai Xcent S 1.1 CRDI,"70,575kmDiesel1st Owner","₹ 3,30,999"
637,2017 Hyundai Creta 1.4 E PLUS CRDI,"83,404kmDiesel2nd Owner","₹ 7,41,599"
638,2015 Toyota Etios VD 1.4,"61,842kmDiesel1st Owner","₹ 4,22,899"
639,2019 KIA SELTOS GTX + AT PETROL,"10,288kmPetrol1st Owner","₹ 16,20,199"
640,2015 Hyundai Grand i10 MAGNA 1.1 CRDI,"70,872kmDiesel1st Owner","₹ 3,27,099"
641,2020 Maruti Vitara Brezza ZXI AT SHVS,"13,764kmPetrol1st Owner","₹ 9,75,499"
642,2018 Mahindra Thar CRDE 4X4 BS IV,"22,800kmDiesel2nd Owner","₹ 7,40,299"
643,2009 Maruti Swift VXI,"96,354kmPetrol2nd Owner","₹ 2,22,599"
644,2014 Maruti Swift Dzire VDI BS IV,"87,027kmDiesel1st Owner","₹ 3,57,099"
645,2015 Toyota Etios Liva V,"70,678kmPetrol1st Owner","₹ 3,64,599"
646,2014 Maruti Swift VDI,"82,066kmDiesel2nd Owner","₹ 3,78,099"
647,2008 Maruti SX4 VXI,"76,195kmPetrol1st Owner","₹ 1,96,099"
648,2011 Toyota Etios VX,"1,13,073kmPetrol + CNG","₹ 2,78,399"
649,2016 Maruti Swift VDI ABS,"69,359kmDiesel1st Owner","₹ 4,74,199"
650,2016 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"73,104kmDiesel2nd Owner","₹ 6,21,899"
651,2015 Mahindra Scorpio S8,"50,968kmDiesel1st Owner","₹ 7,85,099"
652,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"17,949kmPetrol1st Owner","₹ 10,92,599"
653,2019 Maruti Baleno ALPHA 1.2 K12 AMT,"33,336kmPetrol1st Owner","₹ 7,19,999"
654,2017 Maruti Baleno ZETA 1.2 K12 AMT,"66,364kmPetrol1st Owner","₹ 5,61,999"
655,2017 Maruti Ciaz ZDI+ SHVS,"77,889kmDiesel2nd Owner","₹ 6,07,999"
656,2015 Honda City S MT DIESEL,"80,697kmDiesel1st Owner","₹ 5,47,599"
657,2014 Maruti Swift Dzire LDI BS IV,"1,06,923kmDiesel2nd Owner","₹ 2,97,799"
658,2018 Maruti Vitara Brezza ZDI PLUS,"45,842kmDiesel1st Owner","₹ 7,69,699"
659,2019 Ford Ecosport 1.5 TREND+ TDCI,"53,044kmDiesel1st Owner","₹ 7,33,199"
660,2018 Maruti Baleno ALPHA 1.2 K12,"38,625kmPetrol1st Owner","₹ 6,45,899"
661,2014 Maruti Ciaz VDI PLUS,"93,198kmDiesel1st Owner","₹ 4,60,499"
662,2015 Hyundai Creta 1.6 SX (O) CRDI,"24,325kmDiesel1st Owner","₹ 9,67,299"
663,2010 Maruti Zen Estilo LXI,"1,15,539kmPetrol1st Owner","₹ 2,07,999"
664,2015 Hyundai Creta 1.6 SX (O) CRDI,"1,13,657kmDiesel1st Owner","₹ 8,41,799"
665,2014 Volkswagen Polo HIGHLINE1.2L DIESEL,"1,03,590kmDiesel1st Owner","₹ 4,25,499"
666,2015 Maruti Swift VDI ABS,"1,03,359kmDiesel1st Owner","₹ 3,87,499"
667,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"1,21,053kmPetrol1st Owner","₹ 4,12,899"
668,2013 Maruti Swift VDI,"1,01,863kmDiesel3rd Owner","₹ 3,47,699"
669,2013 Maruti Swift VDI,"1,57,320kmDiesel1st Owner","₹ 2,77,299"
670,2014 Toyota Corolla Altis GL,"1,34,937kmPetrol1st Owner","₹ 7,26,299"
671,2020 Maruti Dzire LXI,800kmPetrol1st Owner,"₹ 5,89,599"
672,2012 Maruti Alto K10 LXI,"36,009kmPetrol1st Owner","₹ 1,76,299"
673,2017 Maruti Alto 800 VXI,"12,676kmPetrol2nd Owner","₹ 2,75,099"
674,2015 Tata Nano XT TWIST,"17,308kmPetrol1st Owner","₹ 1,24,899"
675,2019 Maruti Eeco 5 STR WITH AC PLUSHTR,"8,454kmPetrol1st Owner","₹ 4,18,799"
676,2016 Renault Kwid RXT,"14,463kmPetrol1st Owner","₹ 2,63,499"
677,2018 Maruti Swift LXI,"12,268kmPetrol1st Owner","₹ 4,85,599"
678,2016 Honda City 1.5 E MT PETROL,"31,190kmPetrol1st Owner","₹ 5,43,699"
679,2013 Maruti Alto 800 LXI,"29,578kmPetrol1st Owner","₹ 1,81,799"
680,2013 Hyundai Eon D LITE PLUS,"25,909kmPetrol2nd Owner","₹ 2,01,599"
681,2012 Maruti Swift Dzire VDI BS IV,"19,010kmDiesel1st Owner","₹ 3,59,499"
682,2010 Maruti Alto K10 VXI,"41,190kmPetrol1st Owner","₹ 1,76,199"
683,2012 Maruti Swift Dzire VXI 1.2 BS IV,"10,150kmPetrol1st Owner","₹ 3,44,999"
684,2011 Maruti Alto LXI,"49,111kmPetrol2nd Owner","₹ 1,27,299"
685,2011 Hyundai i20 MAGNA O 1.2,"44,007kmPetrol1st Owner","₹ 2,58,999"
686,2016 Tata Nano TWIST XTA,"21,990kmPetrol1st Owner","₹ 1,74,499"
687,2011 Volkswagen Vento HIGHLINE PETROL AT,"46,475kmPetrol3rd Owner","₹ 2,82,999"
688,2017 Renault Kwid CLIMBER 1.0 AT,"12,416kmPetrol1st Owner","₹ 3,99,499"
689,2014 Maruti Alto 800 LXI,"16,339kmPetrol1st Owner","₹ 2,31,299"
690,2011 Maruti Alto K10 VXI,"11,886kmPetrol1st Owner","₹ 2,14,099"
691,2019 Maruti Ertiga ZXI SMART HYBRID,353kmPetrol1st Owner,"₹ 9,09,599"
692,2017 Datsun Redi Go S 1.0,"16,008kmPetrol2nd Owner","₹ 2,58,899"
693,2015 Ford Figo Aspire 1.2 TREND PETROL,"28,775kmPetrol1st Owner","₹ 4,08,799"
694,2013 Hyundai Santro Xing GL PLUS,"35,726kmPetrol2nd Owner","₹ 2,31,299"
695,2017 Maruti Alto 800 LXI,"18,113kmPetrol1st Owner","₹ 2,82,999"
696,2015 Honda Brio 1.2 VX AT I VTEC,"37,714kmPetrol1st Owner","₹ 3,85,999"
697,2014 Maruti Alto K10 VXI,"24,357kmPetrol1st Owner","₹ 2,72,399"
698,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI,"48,288kmDiesel1st Owner","₹ 3,90,399"
699,2012 Maruti Alto K10 VXI,"43,148kmPetrol1st Owner","₹ 2,13,899"
700,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI,"52,369kmDiesel1st Owner","₹ 3,66,399"
701,2013 Maruti Swift VDI,"39,124kmDiesel1st Owner","₹ 3,10,299"
702,2013 Hyundai i20 MAGNA O 1.2,"29,656kmPetrol1st Owner","₹ 3,32,599"
703,2012 Maruti Ritz ZXI ABS,"39,650kmPetrol1st Owner","₹ 2,91,599"
704,2016 Datsun Redi Go S,"21,191kmPetrol1st Owner","₹ 2,54,599"
705,2017 Renault Kwid 1.0 RXL,"32,036kmPetrol1st Owner","₹ 2,70,899"
706,2019 Tata Tiago XZ 1.2 REVOTRON,"5,074kmPetrol1st Owner","₹ 5,04,299"
707,2015 Maruti Ritz VDI,"22,091kmDiesel1st Owner","₹ 3,61,899"
708,2010 Maruti Swift Dzire VXI,"43,284kmPetrol2nd Owner","₹ 2,52,199"
709,2012 Maruti Wagon R 1.0 LXI,"35,039kmPetrol2nd Owner","₹ 2,30,199"
710,2013 Hyundai Eon D LITE PLUS,"39,239kmPetrol1st Owner","₹ 1,86,599"
711,2014 Hyundai Eon ERA PLUS,"44,012kmPetrol1st Owner","₹ 2,09,999"
712,2020 Maruti S PRESSO VXI PLUS,"7,556kmPetrol1st Owner","₹ 4,15,999"
713,2012 Hyundai i10 MAGNA 1.2 KAPPA2,"28,757kmPetrol1st Owner","₹ 2,51,599"
714,2013 Maruti Alto 800 LXI,"8,967kmPetrol1st Owner","₹ 2,32,199"
715,2013 Hyundai i20 ERA 1.4 CRDI,"44,007kmDiesel1st Owner","₹ 2,87,599"
716,2011 Maruti Swift VXI,"50,627kmPetrol1st Owner","₹ 2,48,999"
717,2015 Maruti Baleno DELTA 1.2 K12,"12,618kmPetrol1st Owner","₹ 4,48,499"
718,2018 Maruti Alto 800 LXI,"5,851kmPetrol1st Owner","₹ 3,08,599"
719,2012 Maruti Alto K10 LXI,"42,321kmPetrol1st Owner","₹ 2,01,099"
720,2012 Honda Jazz 1.2 X I VTEC,"32,514kmPetrol2nd Owner","₹ 3,10,599"
721,2013 Maruti Wagon R 1.0 VXI,"23,851kmPetrol1st Owner","₹ 2,61,099"
722,2016 Maruti Swift Dzire VXI 1.2 BS IV,"28,716kmPetrol1st Owner","₹ 4,12,899"
723,2014 Hyundai Verna FLUIDIC 1.4 EX CRDI,"42,596kmDiesel1st Owner","₹ 4,14,199"
724,2010 Maruti Alto LXI,"25,088kmPetrol2nd Owner","₹ 1,73,599"
725,2017 Maruti Alto 800 LXI,"15,581kmPetrol1st Owner","₹ 2,36,899"
726,2011 Hyundai Verna FLUIDIC 1.4 VTVT,"52,897kmPetrol + CNG","₹ 2,87,499"
727,2012 Hyundai i20 MAGNA O 1.2,"52,981kmPetrol + CNG","₹ 3,12,599"
728,2018 Maruti Alto 800 LXI,"10,123kmPetrol1st Owner","₹ 2,83,199"
729,2013 Maruti Swift ZXI,"42,835kmPetrol2nd Owner","₹ 3,62,299"
730,2018 Tata Tiago XT 1.2 REVOTRON,"4,013kmPetrol1st Owner","₹ 4,28,899"
731,2014 Maruti Eeco 5 STR WITH AC PLUSHTR,"44,048kmPetrol + CNG","₹ 1,98,899"
732,2019 Maruti IGNIS SIGMA 1.2 K12,"10,569kmPetrol1st Owner","₹ 4,48,399"
733,2011 Maruti Alto LX,"65,478kmPetrol1st Owner","₹ 1,37,399"
734,2014 Maruti Swift VXI,"24,708kmPetrol1st Owner","₹ 3,88,799"
735,2010 Maruti Wagon R LXI,"56,915kmPetrol1st Owner","₹ 1,58,799"
736,2014 Maruti Ertiga VDI ABS,"53,854kmDiesel1st Owner","₹ 4,55,999"
737,2019 Tata Tiago XM 1.2 REVOTRON,"15,706kmPetrol1st Owner","₹ 3,86,399"
738,2015 Hyundai Eon ERA PLUS,"4,711kmPetrol1st Owner","₹ 2,50,899"
739,2016 Maruti Celerio VXI AMT,"24,250kmPetrol1st Owner","₹ 3,71,099"
740,2012 Maruti Swift VDI,"30,589kmDiesel1st Owner","₹ 3,09,799"
741,2016 Maruti Alto K10 LXI,"41,948kmPetrol1st Owner","₹ 2,73,799"
742,2020 Maruti Baleno DELTA 1.2 K12,"5,587kmPetrol1st Owner","₹ 6,06,499"
743,2019 Renault TRIBER 1.0 RXL PETROL,"7,704kmPetrol1st Owner","₹ 4,73,499"
744,2013 Maruti Alto 800 LXI,"50,250kmPetrol1st Owner","₹ 1,93,299"
745,2011 Volkswagen Polo HIGHLINE1.2L PETROL,"62,890kmPetrol3rd Owner","₹ 2,23,299"
746,2018 Renault Kwid RXL,"11,949kmPetrol1st Owner","₹ 3,03,099"
747,2018 Maruti Swift LXI,"32,922kmPetrol1st Owner","₹ 4,53,299"
748,2016 Maruti Celerio VXI AMT,"32,914kmPetrol1st Owner","₹ 4,01,699"
749,2014 Mahindra Scorpio SLE BS IV,"48,765kmDiesel2nd Owner","₹ 4,97,599"
750,2017 Tata Tiago XT 1.2 REVOTRON,"24,648kmPetrol1st Owner","₹ 3,48,699"
751,2016 Maruti Swift Dzire LXI 1.2 BS IV,"30,718kmPetrol1st Owner","₹ 3,63,499"
752,2020 Maruti Ciaz DELTA 1.5 SHVS VVT MT,"6,277kmPetrol1st Owner","₹ 8,45,199"
753,2017 Maruti Dzire VXI,"84,757kmPetrol1st Owner","₹ 4,63,399"
754,2015 Hyundai Elite i20 ASTA 1.2,"37,395kmPetrol2nd Owner","₹ 5,15,999"
755,2018 Renault Kwid RXT,"26,219kmPetrol2nd Owner","₹ 2,57,499"
756,2016 Maruti Swift LXI OPT,"36,517kmPetrol1st Owner","₹ 3,43,899"
757,2014 Hyundai Elite i20 MAGNA 1.2,"50,701kmPetrol + CNG","₹ 4,00,699"
758,2019 Maruti New Wagon-R LXI 1.0 L,"4,635kmPetrol1st Owner","₹ 4,24,499"
759,2010 Maruti Ritz LXI,"59,370kmPetrol2nd Owner","₹ 1,81,999"
760,2020 Maruti Alto LXI,"5,644kmPetrol1st Owner","₹ 3,21,199"
761,2015 Maruti Swift Dzire VXI REGALIA,"41,516kmPetrol1st Owner","₹ 4,22,999"
762,2020 Toyota Glanza G MT PETROL,"12,870kmPetrol1st Owner","₹ 6,82,799"
763,2020 Mahindra Scorpio S11,"6,184kmDiesel1st Owner","₹ 14,61,999"
764,2017 Maruti Baleno ZETA 1.2 K12,"37,288kmPetrol1st Owner","₹ 4,95,099"
765,2018 Renault Kwid RXT Opt,"23,811kmPetrol1st Owner","₹ 2,94,399"
766,2016 Hyundai Verna FLUIDIC 1.6 VTVT SX AT,"26,264kmPetrol1st Owner","₹ 6,71,999"
767,2012 Volkswagen Polo HIGHLINE1.2L PETROL,"66,271kmPetrol2nd Owner","₹ 3,52,199"
768,2019 Maruti Alto 800 LXI CNG,"2,702kmPetrol + CNG","₹ 3,39,299"
769,2018 Datsun Redi Go A,"50,472kmPetrol1st Owner","₹ 2,44,399"
770,2014 Hyundai i20 SPORTZ 1.2 VTVT,"25,187kmPetrol1st Owner","₹ 3,60,099"
771,2015 Maruti Swift VDI ABS,"46,856kmDiesel1st Owner","₹ 4,06,199"
772,2013 Maruti Swift ZXI,"59,872kmPetrol2nd Owner","₹ 3,75,099"
773,2014 Honda City SV MT PETROL,"48,201kmPetrol2nd Owner","₹ 4,87,799"
774,2015 Maruti Swift VXI,"62,241kmPetrol2nd Owner","₹ 4,09,599"
775,2014 Hyundai Verna FLUIDIC 1.6 SX VTVT,"47,451kmPetrol1st Owner","₹ 5,12,199"
776,2020 Hyundai Creta SX PETROL MT,"7,383kmPetrol1st Owner","₹ 13,60,899"
777,2013 Maruti Swift VDI,"60,133kmDiesel1st Owner","₹ 3,50,799"
778,2016 Renault Kwid RXT,"37,916kmPetrol1st Owner","₹ 2,37,699"
779,2015 Hyundai Creta 1.6 S,"41,177kmPetrol1st Owner","₹ 7,11,999"
780,2018 Maruti IGNIS DELTA 1.2 K12 AMT,"13,971kmPetrol1st Owner","₹ 4,89,999"
781,2019 Maruti Vitara Brezza ZDI + AMT,"8,091kmDiesel1st Owner","₹ 9,07,399"
782,2015 Toyota Etios CROSS 1.4 GD,"51,186kmDiesel1st Owner","₹ 4,49,899"
783,2018 Maruti Alto 800 LXI,"27,886kmPetrol1st Owner","₹ 2,72,899"
784,2014 Hyundai Xcent SX 1.1 CRDI OPT,"68,268kmDiesel1st Owner","₹ 2,90,399"
785,2015 Hyundai i10 MAGNA 1.1 IRDE2,"47,820kmPetrol3rd Owner","₹ 2,76,899"
786,2014 Volkswagen Vento COMFORTLINE TSI AT,"52,033kmPetrol1st Owner","₹ 4,48,399"
787,2018 Maruti Baleno ZETA 1.2 K12,"11,025kmPetrol1st Owner","₹ 5,75,299"
788,2013 Hyundai i20 SPORTZ 1.2 VTVT,"56,067kmPetrol1st Owner","₹ 2,94,399"
789,2015 Ford Ecosport 1.5TITANIUM TDCI,"67,599kmDiesel1st Owner","₹ 4,67,999"
790,2015 Hyundai i10 SPORTZ 1.1 IRDE2,"51,425kmPetrol1st Owner","₹ 2,87,199"
791,2015 Hyundai i10 MAGNA 1.1 IRDE2,"50,367kmPetrol1st Owner","₹ 2,84,899"
792,2009 Hyundai i10 MAGNA 1.2,"37,982kmPetrol2nd Owner","₹ 1,94,199"
793,2019 Maruti Eeco 5 STR CNG WITH AC PLUSHTR,"22,090kmPetrol + CNG","₹ 3,95,299"
794,2019 Maruti Dzire LXI,"22,665kmPetrol1st Owner","₹ 5,06,099"
795,2017 Hyundai Elite i20 SPORTZ 1.2,"6,210kmPetrol1st Owner","₹ 5,19,199"
796,2016 Tata Tiago XT 1.05 REVOTORQ,"47,877kmDiesel1st Owner","₹ 3,55,199"
797,2019 Honda Amaze 1.2 SMT I VTEC,"4,693kmPetrol1st Owner","₹ 5,82,499"
798,2010 Maruti SX4 ZXI MT BS IV,"81,112kmPetrol2nd Owner","₹ 2,21,099"
799,2009 Hyundai i20 MAGNA 1.2 VTVT,"86,251kmPetrol2nd Owner","₹ 1,78,699"
800,2017 Maruti Vitara Brezza VDI OPT,"34,534kmDiesel1st Owner","₹ 6,49,499"
801,2017 Hyundai Elite i20 Magna Executive 1.2,"34,782kmPetrol1st Owner","₹ 5,44,899"
802,2010 Honda City S MT PETROL,"69,478kmPetrol2nd Owner","₹ 2,73,799"
803,2016 Honda City V MT PETROL,"56,403kmPetrol1st Owner","₹ 5,64,799"
804,2019 Hyundai NEW SANTRO 1.1 SPORTS MT CNG,"25,513kmPetrol + CNG","₹ 4,76,899"
805,2015 Maruti Swift Dzire LXI OPT,"58,031kmPetrol1st Owner","₹ 3,72,799"
806,2017 Renault Kwid 1.0 RXT,"67,207kmPetrol1st Owner","₹ 2,54,699"
807,2013 Honda Brio 1.2 EX MT I VTEC,"67,484kmPetrol + CNG","₹ 2,55,899"
808,2013 Maruti Swift Dzire LDI BS IV,"67,411kmDiesel1st Owner","₹ 2,77,799"
809,2018 Maruti Swift VXI,"11,550kmPetrol1st Owner","₹ 5,09,999"
810,2008 Hyundai i10 SPORTZ 1.2,"44,219kmPetrol1st Owner","₹ 1,55,399"
811,2016 Renault Kwid RXT Opt,"48,370kmPetrol1st Owner","₹ 2,72,899"
812,2017 Maruti Baleno DELTA 1.2 K12,"82,917kmPetrol1st Owner","₹ 4,49,199"
813,2015 Maruti Ertiga ZDI,"57,933kmDiesel2nd Owner","₹ 5,37,099"
814,2014 Maruti Swift Dzire VDI BS IV,"66,906kmDiesel2nd Owner","₹ 3,63,199"
815,2010 Maruti Swift VXI,"82,650kmPetrol1st Owner","₹ 2,47,999"
816,2013 Honda Amaze 1.5 VXMT I DTEC,"63,748kmDiesel3rd Owner","₹ 2,83,599"
817,2009 Maruti Swift LXI 1.3,"57,783kmPetrol1st Owner","₹ 1,52,799"
818,2014 Honda City VX MT DIESEL,"57,670kmDiesel1st Owner","₹ 4,95,699"
819,2012 Hyundai i20 SPORTZ 1.2 VTVT,"73,368kmPetrol1st Owner","₹ 3,15,999"
820,2019 Maruti Baleno DELTA 1.2 K12,"14,295kmPetrol1st Owner","₹ 5,92,199"
821,2017 Maruti Ciaz DELTA 1.3 DDIS SHVS,"36,027kmDiesel1st Owner","₹ 5,86,099"
822,2012 Toyota Etios G,"75,034kmPetrol1st Owner","₹ 2,81,499"
823,2018 Ford Ecosport 1.5 TITANIUM PLUS TI VCT AT,"27,486kmPetrol1st Owner","₹ 7,92,599"
824,2018 Maruti Baleno DELTA 1.2 K12,"56,847kmPetrol1st Owner","₹ 4,84,099"
825,2013 Maruti Swift Dzire VXI 1.2 BS IV,"67,566kmPetrol + CNG","₹ 3,11,999"
826,2016 Maruti Baleno ZETA 1.2 K12,"54,356kmPetrol1st Owner","₹ 4,67,399"
827,2012 Honda City S MT PETROL,"71,335kmPetrol1st Owner","₹ 4,45,099"
828,2015 Maruti Swift Dzire VDI ABS,"69,030kmDiesel1st Owner","₹ 3,82,499"
829,2016 Mahindra XUV500 W6 AT,"48,126kmDiesel1st Owner","₹ 8,40,999"
830,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI,"69,555kmDiesel1st Owner","₹ 3,58,999"
831,2011 Nissan Sunny XE,"61,412kmPetrol1st Owner","₹ 2,14,599"
832,2016 Maruti Ciaz VDI (O) SHVS HYBIRD,"47,603kmDiesel1st Owner","₹ 5,16,399"
833,2018 Maruti Alto 800 LXI,"48,375kmPetrol1st Owner","₹ 2,72,199"
834,2019 Maruti New Wagon-R LXI CNG 1.0 L,"32,701kmPetrol + CNG","₹ 4,44,299"
835,2010 Maruti Wagon R LXI,"52,345kmPetrol + CNG","₹ 2,09,399"
836,2019 Maruti Vitara Brezza VDI,"29,804kmDiesel1st Owner","₹ 8,09,899"
837,2015 Maruti Swift Dzire ZXI 1.2 BS IV,"62,674kmPetrol2nd Owner","₹ 4,35,399"
838,2010 Hyundai i20 MAGNA O 1.2,"82,874kmPetrol2nd Owner","₹ 1,97,199"
